[DEBUG] 2021-12-09 13:31:10.412 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-09 13:31:10.429 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-09 13:31:10.440 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-09 13:31:10.609 [http-nio-8080-exec-2] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-09 13:31:10.612 [http-nio-8080-exec-2] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-09 13:31:10.892 [http-nio-8080-exec-2] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-09 13:31:10.894 [http-nio-8080-exec-2] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-09 13:31:10.917 [http-nio-8080-exec-2] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-09 13:31:11.352 [http-nio-8080-exec-2] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-09 13:31:11.390 [http-nio-8080-exec-2] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-09 13:31:11.392 [http-nio-8080-exec-2] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-09 13:31:14.693 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.693 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #480
[DEBUG] 2021-12-09 13:31:14.693 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.693 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #481
[DEBUG] 2021-12-09 13:31:14.693 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.693 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #482
[DEBUG] 2021-12-09 13:31:14.693 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.693 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #483
[DEBUG] 2021-12-09 13:31:14.694 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.694 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #484
[DEBUG] 2021-12-09 13:31:14.694 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.694 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #485
[DEBUG] 2021-12-09 13:31:14.694 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.694 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #486
[DEBUG] 2021-12-09 13:31:14.694 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.694 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #487
[DEBUG] 2021-12-09 13:31:14.694 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.695 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #488
[DEBUG] 2021-12-09 13:31:14.695 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.695 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #489
[DEBUG] 2021-12-09 13:31:14.695 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.695 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #490
[DEBUG] 2021-12-09 13:31:14.695 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.695 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #491
[DEBUG] 2021-12-09 13:31:14.695 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.695 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #492
[DEBUG] 2021-12-09 13:31:14.696 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.696 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #493
[DEBUG] 2021-12-09 13:31:14.696 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.696 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #494
[DEBUG] 2021-12-09 13:31:14.696 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.696 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #495
[DEBUG] 2021-12-09 13:31:14.696 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.696 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #496
[DEBUG] 2021-12-09 13:31:14.697 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.697 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #497
[DEBUG] 2021-12-09 13:31:14.697 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.697 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #498
[DEBUG] 2021-12-09 13:31:14.697 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.697 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #499
[DEBUG] 2021-12-09 13:31:14.697 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.697 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #500
[DEBUG] 2021-12-09 13:31:14.697 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.698 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #501
[DEBUG] 2021-12-09 13:31:14.698 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.698 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #502
[DEBUG] 2021-12-09 13:31:14.698 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.698 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #503
[DEBUG] 2021-12-09 13:31:14.698 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.698 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #504
[DEBUG] 2021-12-09 13:31:14.698 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.698 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #505
[DEBUG] 2021-12-09 13:31:14.699 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.699 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #506
[DEBUG] 2021-12-09 13:31:14.699 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.699 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #507
[DEBUG] 2021-12-09 13:31:14.699 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.699 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #508
[DEBUG] 2021-12-09 13:31:14.699 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.699 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #509
[DEBUG] 2021-12-09 13:31:14.700 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.700 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #510
[DEBUG] 2021-12-09 13:31:14.700 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.700 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #511
[DEBUG] 2021-12-09 13:31:14.700 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.700 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #512
[DEBUG] 2021-12-09 13:31:14.700 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.700 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #513
[DEBUG] 2021-12-09 13:31:14.701 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.701 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #514
[DEBUG] 2021-12-09 13:31:14.701 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.701 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #515
[DEBUG] 2021-12-09 13:31:14.701 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.701 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #516
[DEBUG] 2021-12-09 13:31:14.701 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.701 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #517
[DEBUG] 2021-12-09 13:31:14.702 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.702 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=1}]
[DEBUG] 2021-12-09 13:31:14.702 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-09 13:31:14.702 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.702 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `price` : value = $13,723.56
[DEBUG] 2021-12-09 13:31:14.702 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.702 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedure` : value = 1
[DEBUG] 2021-12-09 13:31:14.702 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.702 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `tableId` : value = 1
[DEBUG] 2021-12-09 13:31:14.702 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.703 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=1}]
[DEBUG] 2021-12-09 13:31:14.703 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#1]
[DEBUG] 2021-12-09 13:31:14.703 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `code` : value = 0191T
[DEBUG] 2021-12-09 13:31:14.703 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.703 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeDescription` : value = Insert ant segment drain int
[DEBUG] 2021-12-09 13:31:14.703 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.703 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeType` : value = HCPCS
[DEBUG] 2021-12-09 13:31:14.703 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.703 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-09 13:31:14.703 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.703 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedureType` : value = 1
[DEBUG] 2021-12-09 13:31:14.703 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.704 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#1]
[DEBUG] 2021-12-09 13:31:14.704 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=2}]
[DEBUG] 2021-12-09 13:31:14.704 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-09 13:31:14.704 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.704 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `price` : value = $11,939.91
[DEBUG] 2021-12-09 13:31:14.704 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.704 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedure` : value = 2
[DEBUG] 2021-12-09 13:31:14.704 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.704 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `tableId` : value = 2
[DEBUG] 2021-12-09 13:31:14.704 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.704 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=2}]
[DEBUG] 2021-12-09 13:31:14.704 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#2]
[DEBUG] 2021-12-09 13:31:14.705 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `code` : value = 19120
[DEBUG] 2021-12-09 13:31:14.705 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.705 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeDescription` : value = Removal of breast lesion
[DEBUG] 2021-12-09 13:31:14.705 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.705 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeType` : value = HCPCS
[DEBUG] 2021-12-09 13:31:14.705 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.705 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-09 13:31:14.705 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.705 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedureType` : value = 1
[DEBUG] 2021-12-09 13:31:14.705 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.706 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#2]
[DEBUG] 2021-12-09 13:31:14.706 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=3}]
[DEBUG] 2021-12-09 13:31:14.706 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-09 13:31:14.706 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.706 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `price` : value = $14,138.35
[DEBUG] 2021-12-09 13:31:14.706 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.706 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedure` : value = 3
[DEBUG] 2021-12-09 13:31:14.706 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.706 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `tableId` : value = 3
[DEBUG] 2021-12-09 13:31:14.706 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.706 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=3}]
[DEBUG] 2021-12-09 13:31:14.706 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#3]
[DEBUG] 2021-12-09 13:31:14.706 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `code` : value = 19125
[DEBUG] 2021-12-09 13:31:14.707 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.707 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeDescription` : value = Excision breast lesion
[DEBUG] 2021-12-09 13:31:14.707 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.707 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeType` : value = HCPCS
[DEBUG] 2021-12-09 13:31:14.707 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.707 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-09 13:31:14.707 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.707 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedureType` : value = 1
[DEBUG] 2021-12-09 13:31:14.707 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.708 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#3]
[DEBUG] 2021-12-09 13:31:14.708 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=4}]
[DEBUG] 2021-12-09 13:31:14.708 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-09 13:31:14.708 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.708 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `price` : value = $16,129.30
[DEBUG] 2021-12-09 13:31:14.708 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.708 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `procedure` : value = 4
[DEBUG] 2021-12-09 13:31:14.708 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.708 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `tableId` : value = 4
[DEBUG] 2021-12-09 13:31:14.708 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.708 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=4}]
[DEBUG] 2021-12-09 13:31:14.708 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#4]
[DEBUG] 2021-12-09 13:31:14.709 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `code` : value = 19301
[DEBUG] 2021-12-09 13:31:14.709 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-09 13:31:14.709 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `codeDescription` : value = Partial mastectomy
[DEBUG] 2021-12-09 13:31:14.709 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
