[DEBUG] 2021-12-13 22:53:32.938 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-13 22:53:32.941 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-13 22:53:32.946 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-13 22:53:33.012 [http-nio-8080-exec-2] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-13 22:53:33.013 [http-nio-8080-exec-2] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-13 22:53:33.149 [http-nio-8080-exec-2] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-13 22:53:33.150 [http-nio-8080-exec-2] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-13 22:53:33.171 [http-nio-8080-exec-2] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-13 22:53:33.330 [http-nio-8080-exec-2] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-13 22:53:33.346 [http-nio-8080-exec-2] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-13 22:53:33.346 [http-nio-8080-exec-2] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] LoadPlanTreePrinter - LoadPlan(entity=com.matthewpriebe.hpi.entity.Price)
    - Returns
       - EntityReturnImpl(entity=com.matthewpriebe.hpi.entity.Price, querySpaceUid=<gen:0>, path=com.matthewpriebe.hpi.entity.Price)
          - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.Hospital, querySpaceUid=<gen:1>, path=com.matthewpriebe.hpi.entity.Price.hospital)
          - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.Procedure, querySpaceUid=<gen:2>, path=com.matthewpriebe.hpi.entity.Price.procedure)
             - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.ProcedureType, querySpaceUid=<gen:3>, path=com.matthewpriebe.hpi.entity.Price.procedure.procedureType)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.matthewpriebe.hpi.entity.Price)
          - SQL table alias mapping - price0_
          - alias suffix - 0_
          - suffixed key columns - {hospital3_3_0_, procedur4_3_0_}
          - JOIN (JoinDefinedByMetadata(id)) : <gen:0> -> <gen:0>-id
             - CompositeQuerySpaceImpl(uid=<gen:0>-id)
                - SQL table alias mapping - price0_
          - JOIN (JoinDefinedByMetadata(hospital)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.matthewpriebe.hpi.entity.Hospital)
                - SQL table alias mapping - hospital1_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}
          - JOIN (JoinDefinedByMetadata(procedure)) : <gen:0> -> <gen:2>
             - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.matthewpriebe.hpi.entity.Procedure)
                - SQL table alias mapping - procedure2_
                - alias suffix - 2_
                - suffixed key columns - {id1_1_2_}
                - JOIN (JoinDefinedByMetadata(procedureType)) : <gen:2> -> <gen:3>
                   - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.matthewpriebe.hpi.entity.ProcedureType)
                      - SQL table alias mapping - proceduret3_
                      - alias suffix - 3_
                      - suffixed key columns - {id1_2_3_}

[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] EntityLoader - Static select for entity com.matthewpriebe.hpi.entity.Price [READ]: select price0_.hospital_id as hospital3_3_0_, price0_.`procedure_id` as procedur4_3_0_, price0_.discounted_cash_price as discount1_3_0_, price0_.id as id2_3_0_, hospital1_.id as id1_0_1_, hospital1_.entity_cd as entity_c2_0_1_, hospital1_.hospital_name as hospital3_0_1_, procedure2_.id as id1_1_2_, procedure2_.code as code2_1_2_, procedure2_.code_desc as code_des3_1_2_, procedure2_.code_type as code_typ4_1_2_, procedure2_.procedure_category_id as procedur5_1_2_, proceduret3_.id as id1_2_3_, proceduret3_.rev_code as rev_code2_2_3_, proceduret3_.rev_desc as rev_desc3_2_3_ from standard_charge price0_ inner join hospital hospital1_ on price0_.hospital_id=hospital1_.id inner join `procedure` procedure2_ on price0_.`procedure_id`=procedure2_.id inner join procedure_category proceduret3_ on procedure2_.procedure_category_id=proceduret3_.id where price0_.hospital_id=? and price0_.`procedure_id`=?
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] Loader - Static select for action ACTION_MERGE on entity com.matthewpriebe.hpi.entity.Price: select price0_.hospital_id as hospital3_3_0_, price0_.`procedure_id` as procedur4_3_0_, price0_.discounted_cash_price as discount1_3_0_, price0_.id as id2_3_0_ from standard_charge price0_ where price0_.hospital_id=? and price0_.`procedure_id`=?
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] Loader - Static select for action ACTION_REFRESH on entity com.matthewpriebe.hpi.entity.Price: select price0_.hospital_id as hospital3_3_0_, price0_.`procedure_id` as procedur4_3_0_, price0_.discounted_cash_price as discount1_3_0_, price0_.id as id2_3_0_ from standard_charge price0_ where price0_.hospital_id=? and price0_.`procedure_id`=?
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] AbstractEntityPersister - Static SQL for entity: com.matthewpriebe.hpi.entity.Hospital
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] AbstractEntityPersister -  Version select: select id from hospital where id =?
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] AbstractEntityPersister -  Snapshot select: select hospital_.id, hospital_.entity_cd as entity_c2_0_, hospital_.hospital_name as hospital3_0_ from hospital hospital_ where hospital_.id=?
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] AbstractEntityPersister -  Insert 0: insert into hospital (entity_cd, hospital_name, id) values (?, ?, ?)
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] AbstractEntityPersister -  Update 0: update hospital set entity_cd=?, hospital_name=? where id=?
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] AbstractEntityPersister -  Delete 0: delete from hospital where id=?
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] AbstractEntityPersister -  Identity insert: insert into hospital (entity_cd, hospital_name) values (?, ?)
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@62204a7d]
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : entity
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : hospitalName
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices
[DEBUG] 2021-12-13 22:53:39.372 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@779d1fa2]
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1515aa82]
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2>-id -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@758679ff]
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.hospitalId
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.procedureId
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.hospital
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : prices.hospital
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.price
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.procedure
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7b5f7ca9]
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.procedure.code
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.procedure.codeDescription
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.procedure.codeType
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.procedure.prices
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : prices.procedure.prices
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.procedure.procedureType
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1f23a561]
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.tableId
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] LoadPlanTreePrinter - LoadPlan(entity=com.matthewpriebe.hpi.entity.Hospital)
    - Returns
       - EntityReturnImpl(entity=com.matthewpriebe.hpi.entity.Hospital, querySpaceUid=<gen:0>, path=com.matthewpriebe.hpi.entity.Hospital)
          - CollectionAttributeFetchImpl(collection=com.matthewpriebe.hpi.entity.Hospital.prices, querySpaceUid=<gen:1>, path=com.matthewpriebe.hpi.entity.Hospital.prices)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.matthewpriebe.hpi.entity.Price, querySpaceUid=<gen:2>, path=com.matthewpriebe.hpi.entity.Hospital.prices.<elements>)
                - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.Procedure, querySpaceUid=<gen:3>, path=com.matthewpriebe.hpi.entity.Hospital.prices.<elements>.procedure)
                   - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.ProcedureType, querySpaceUid=<gen:4>, path=com.matthewpriebe.hpi.entity.Hospital.prices.<elements>.procedure.procedureType)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.matthewpriebe.hpi.entity.Hospital)
          - SQL table alias mapping - hospital0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}
          - JOIN (JoinDefinedByMetadata(prices)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=com.matthewpriebe.hpi.entity.Hospital.prices)
                - SQL table alias mapping - prices1_
                - alias suffix - 1_
                - suffixed key columns - {hospital3_3_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - hospital3_3_2_, procedur4_3_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.matthewpriebe.hpi.entity.Price)
                      - SQL table alias mapping - prices1_
                      - alias suffix - 2_
                      - suffixed key columns - {hospital3_3_2_, procedur4_3_2_}
                      - JOIN (JoinDefinedByMetadata(id)) : <gen:2> -> <gen:2>-id
                         - CompositeQuerySpaceImpl(uid=<gen:2>-id)
                            - SQL table alias mapping - prices1_
                      - JOIN (JoinDefinedByMetadata(procedure)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.matthewpriebe.hpi.entity.Procedure)
                            - SQL table alias mapping - procedure2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_1_3_}

[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] EntityLoader - Static select for entity com.matthewpriebe.hpi.entity.Hospital [NONE]: select hospital0_.id as id1_0_0_, hospital0_.entity_cd as entity_c2_0_0_, hospital0_.hospital_name as hospital3_0_0_, prices1_.hospital_id as hospital3_3_1_, prices1_.`procedure_id` as procedur4_3_1_, prices1_.hospital_id as hospital3_3_2_, prices1_.`procedure_id` as procedur4_3_2_, prices1_.discounted_cash_price as discount1_3_2_, prices1_.id as id2_3_2_, procedure2_.id as id1_1_3_, procedure2_.code as code2_1_3_, procedure2_.code_desc as code_des3_1_3_, procedure2_.code_type as code_typ4_1_3_, procedure2_.procedure_category_id as procedur5_1_3_ from hospital hospital0_ left outer join standard_charge prices1_ on hospital0_.id=prices1_.hospital_id left outer join `procedure` procedure2_ on prices1_.`procedure_id`=procedure2_.id where hospital0_.id=?
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@27d03633]
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : entity
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : hospitalName
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@63e63131]
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@61ec9881]
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2>-id -> org.hibernate.loader.plan.build.internal.spaces.CompositeQuerySpaceImpl@47ab5b21]
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.hospitalId
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.procedureId
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.hospital
[DEBUG] 2021-12-13 22:53:39.373 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : prices.hospital
[DEBUG] 2021-12-13 22:53:39.374 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.price
[DEBUG] 2021-12-13 22:53:39.374 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.procedure
[DEBUG] 2021-12-13 22:53:39.374 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7f2e0e68]
[DEBUG] 2021-12-13 22:53:39.374 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.procedure.code
[DEBUG] 2021-12-13 22:53:39.374 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.procedure.codeDescription
[DEBUG] 2021-12-13 22:53:39.374 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.procedure.codeType
[DEBUG] 2021-12-13 22:53:39.374 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.procedure.prices
[DEBUG] 2021-12-13 22:53:39.374 [http-nio-8080-exec-2] MetamodelGraphWalker - Property path deemed to be circular : prices.procedure.prices
[DEBUG] 2021-12-13 22:53:39.374 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.procedure.procedureType
[DEBUG] 2021-12-13 22:53:39.374 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:4> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@43aee560]
[DEBUG] 2021-12-13 22:53:39.374 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : prices.tableId
[DEBUG] 2021-12-13 22:53:39.374 [http-nio-8080-exec-2] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-12-13 22:53:39.374 [http-nio-8080-exec-2] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-12-13 22:53:39.374 [http-nio-8080-exec-2] LoadPlanTreePrinter - LoadPlan(entity=com.matthewpriebe.hpi.entity.Hospital)
    - Returns
       - EntityReturnImpl(entity=com.matthewpriebe.hpi.entity.Hospital, querySpaceUid=<gen:0>, path=com.matthewpriebe.hpi.entity.Hospital)
          - CollectionAttributeFetchImpl(collection=com.matthewpriebe.hpi.entity.Hospital.prices, querySpaceUid=<gen:1>, path=com.matthewpriebe.hpi.entity.Hospital.prices)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.matthewpriebe.hpi.entity.Price, querySpaceUid=<gen:2>, path=com.matthewpriebe.hpi.entity.Hospital.prices.<elements>)
                - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.Procedure, querySpaceUid=<gen:3>, path=com.matthewpriebe.hpi.entity.Hospital.prices.<elements>.procedure)
                   - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.ProcedureType, querySpaceUid=<gen:4>, path=com.matthewpriebe.hpi.entity.Hospital.prices.<elements>.procedure.procedureType)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.matthewpriebe.hpi.entity.Hospital)
          - SQL table alias mapping - hospital0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}
          - JOIN (JoinDefinedByMetadata(prices)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=com.matthewpriebe.hpi.entity.Hospital.prices)
                - SQL table alias mapping - prices1_
                - alias suffix - 1_
                - suffixed key columns - {hospital3_3_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - hospital3_3_2_, procedur4_3_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.matthewpriebe.hpi.entity.Price)
                      - SQL table alias mapping - prices1_
                      - alias suffix - 2_
                      - suffixed key columns - {hospital3_3_2_, procedur4_3_2_}
                      - JOIN (JoinDefinedByMetadata(id)) : <gen:2> -> <gen:2>-id
                         - CompositeQuerySpaceImpl(uid=<gen:2>-id)
                            - SQL table alias mapping - prices1_
                      - JOIN (JoinDefinedByMetadata(procedure)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.matthewpriebe.hpi.entity.Procedure)
                            - SQL table alias mapping - procedure2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_1_3_}

[DEBUG] 2021-12-13 22:53:39.374 [http-nio-8080-exec-2] EntityLoader - Static select for entity com.matthewpriebe.hpi.entity.Hospital [READ]: select hospital0_.id as id1_0_0_, hospital0_.entity_cd as entity_c2_0_0_, hospital0_.hospital_name as hospital3_0_0_, prices1_.hospital_id as hospital3_3_1_, prices1_.`procedure_id` as procedur4_3_1_, prices1_.hospital_id as hospital3_3_2_, prices1_.`procedure_id` as procedur4_3_2_, prices1_.discounted_cash_price as discount1_3_2_, prices1_.id as id2_3_2_, procedure2_.id as id1_1_3_, procedure2_.code as code2_1_3_, procedure2_.code_desc as code_des3_1_3_, procedure2_.code_type as code_typ4_1_3_, procedure2_.procedure_category_id as procedur5_1_3_ from hospital hospital0_ left outer join standard_charge prices1_ on hospital0_.id=prices1_.hospital_id left outer join `procedure` procedure2_ on prices1_.`procedure_id`=procedure2_.id where hospital0_.id=?
[DEBUG] 2021-12-13 22:53:39.374 [http-nio-8080-exec-2] Loader - Static select for action ACTION_MERGE on entity com.matthewpriebe.hpi.entity.Hospital: select hospital0_.id as id1_0_1_, hospital0_.entity_cd as entity_c2_0_1_, hospital0_.hospital_name as hospital3_0_1_, prices1_.hospital_id as hospital3_3_3_, prices1_.`procedure_id` as procedur4_3_3_, prices1_.hospital_id as hospital3_3_0_, prices1_.`procedure_id` as procedur4_3_0_, prices1_.discounted_cash_price as discount1_3_0_, prices1_.id as id2_3_0_ from hospital hospital0_ left outer join standard_charge prices1_ on hospital0_.id=prices1_.hospital_id where hospital0_.id=?
[DEBUG] 2021-12-13 22:53:39.374 [http-nio-8080-exec-2] Loader - Static select for action ACTION_REFRESH on entity com.matthewpriebe.hpi.entity.Hospital: select hospital0_.id as id1_0_1_, hospital0_.entity_cd as entity_c2_0_1_, hospital0_.hospital_name as hospital3_0_1_, prices1_.hospital_id as hospital3_3_3_, prices1_.`procedure_id` as procedur4_3_3_, prices1_.hospital_id as hospital3_3_0_, prices1_.`procedure_id` as procedur4_3_0_, prices1_.discounted_cash_price as discount1_3_0_, prices1_.id as id2_3_0_ from hospital hospital0_ left outer join standard_charge prices1_ on hospital0_.id=prices1_.hospital_id where hospital0_.id=?
[DEBUG] 2021-12-13 22:53:39.374 [http-nio-8080-exec-2] AbstractEntityPersister - Static SQL for entity: com.matthewpriebe.hpi.entity.User
[DEBUG] 2021-12-13 22:53:39.374 [http-nio-8080-exec-2] AbstractEntityPersister -  Version select: select id from user where id =?
[DEBUG] 2021-12-13 22:53:39.374 [http-nio-8080-exec-2] AbstractEntityPersister -  Snapshot select: select user_.id, user_.email as email2_4_, user_.first_name as first_na3_4_, user_.last_name as last_nam4_4_ from user user_ where user_.id=?
[DEBUG] 2021-12-13 22:53:39.374 [http-nio-8080-exec-2] AbstractEntityPersister -  Insert 0: insert into user (email, first_name, last_name, id) values (?, ?, ?, ?)
[DEBUG] 2021-12-13 22:53:39.374 [http-nio-8080-exec-2] AbstractEntityPersister -  Update 0: update user set email=?, first_name=?, last_name=? where id=?
[DEBUG] 2021-12-13 22:53:39.374 [http-nio-8080-exec-2] AbstractEntityPersister -  Delete 0: delete from user where id=?
[DEBUG] 2021-12-13 22:53:39.374 [http-nio-8080-exec-2] AbstractEntityPersister -  Identity insert: insert into user (email, first_name, last_name) values (?, ?, ?)
[DEBUG] 2021-12-13 22:53:39.374 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@289e95e4]
[DEBUG] 2021-12-13 22:53:39.374 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : email
[DEBUG] 2021-12-13 22:53:39.374 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2021-12-13 22:53:39.375 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2021-12-13 22:53:39.375 [http-nio-8080-exec-2] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-12-13 22:53:39.375 [http-nio-8080-exec-2] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-12-13 22:53:39.375 [http-nio-8080-exec-2] LoadPlanTreePrinter - LoadPlan(entity=com.matthewpriebe.hpi.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.matthewpriebe.hpi.entity.User, querySpaceUid=<gen:0>, path=com.matthewpriebe.hpi.entity.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.matthewpriebe.hpi.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_4_0_}

[DEBUG] 2021-12-13 22:53:39.375 [http-nio-8080-exec-2] EntityLoader - Static select for entity com.matthewpriebe.hpi.entity.User [NONE]: select user0_.id as id1_4_0_, user0_.email as email2_4_0_, user0_.first_name as first_na3_4_0_, user0_.last_name as last_nam4_4_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-12-13 22:53:39.375 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1cf4975]
[DEBUG] 2021-12-13 22:53:39.375 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : email
[DEBUG] 2021-12-13 22:53:39.375 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : firstName
[DEBUG] 2021-12-13 22:53:39.375 [http-nio-8080-exec-2] MetamodelGraphWalker - Visiting attribute path : lastName
[DEBUG] 2021-12-13 22:53:39.375 [http-nio-8080-exec-2] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-12-13 22:53:39.375 [http-nio-8080-exec-2] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-12-13 22:53:39.375 [http-nio-8080-exec-2] LoadPlanTreePrinter - LoadPlan(entity=com.matthewpriebe.hpi.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.matthewpriebe.hpi.entity.User, querySpaceUid=<gen:0>, path=com.matthewpriebe.hpi.entity.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.matthewpriebe.hpi.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_4_0_}

[DEBUG] 2021-12-13 22:53:39.375 [http-nio-8080-exec-2] EntityLoader - Static select for entity com.matthewpriebe.hpi.entity.User [READ]: select user0_.id as id1_4_0_, user0_.email as email2_4_0_, user0_.first_name as first_na3_4_0_, user0_.last_name as last_nam4_4_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-12-13 22:53:39.375 [http-nio-8080-exec-2] Loader - Static select for action ACTION_MERGE on entity com.matthewpriebe.hpi.entity.User: select user0_.id as id1_4_0_, user0_.email as email2_4_0_, user0_.first_name as first_na3_4_0_, user0_.last_name as last_nam4_4_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-12-13 22:53:39.375 [http-nio-8080-exec-2] Loader - Static select for action ACTION_REFRESH on entity com.matthewpriebe.hpi.entity.User: select user0_.id as id1_4_0_, user0_.email as email2_4_0_, user0_.first_name as first_na3_4_0_, user0_.last_name as last_nam4_4_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-12-13 22:53:39.378 [http-nio-8080-exec-2] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@6ae6e8c4]
