[DEBUG] 2021-12-08 21:16:03.045 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 21:16:03.051 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 21:16:03.055 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 21:16:03.117 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 21:16:03.119 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 21:16:03.242 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 21:16:03.243 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 21:16:03.246 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 21:16:03.431 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 21:16:03.446 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 21:16:03.447 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-08 21:16:05.008 [main] ResultSetProcessorImpl - Starting ResultSet row #49
[DEBUG] 2021-12-08 21:16:05.008 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.008 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#295]
[DEBUG] 2021-12-08 21:16:05.009 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.009 [main] ResultSetProcessorImpl - Starting ResultSet row #50
[DEBUG] 2021-12-08 21:16:05.009 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.009 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#296]
[DEBUG] 2021-12-08 21:16:05.009 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.009 [main] ResultSetProcessorImpl - Starting ResultSet row #51
[DEBUG] 2021-12-08 21:16:05.009 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.009 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#319]
[DEBUG] 2021-12-08 21:16:05.009 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.009 [main] ResultSetProcessorImpl - Starting ResultSet row #52
[DEBUG] 2021-12-08 21:16:05.009 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.009 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#320]
[DEBUG] 2021-12-08 21:16:05.009 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.009 [main] ResultSetProcessorImpl - Starting ResultSet row #53
[DEBUG] 2021-12-08 21:16:05.009 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.009 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#321]
[DEBUG] 2021-12-08 21:16:05.010 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.010 [main] ResultSetProcessorImpl - Starting ResultSet row #54
[DEBUG] 2021-12-08 21:16:05.010 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.010 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#322]
[DEBUG] 2021-12-08 21:16:05.010 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.010 [main] ResultSetProcessorImpl - Starting ResultSet row #55
[DEBUG] 2021-12-08 21:16:05.010 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.010 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#323]
[DEBUG] 2021-12-08 21:16:05.010 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.010 [main] ResultSetProcessorImpl - Starting ResultSet row #56
[DEBUG] 2021-12-08 21:16:05.010 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.010 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#326]
[DEBUG] 2021-12-08 21:16:05.010 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.010 [main] ResultSetProcessorImpl - Starting ResultSet row #57
[DEBUG] 2021-12-08 21:16:05.010 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.010 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#327]
[DEBUG] 2021-12-08 21:16:05.010 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.010 [main] ResultSetProcessorImpl - Starting ResultSet row #58
[DEBUG] 2021-12-08 21:16:05.010 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.011 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#328]
[DEBUG] 2021-12-08 21:16:05.011 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.011 [main] ResultSetProcessorImpl - Starting ResultSet row #59
[DEBUG] 2021-12-08 21:16:05.011 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.011 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#329]
[DEBUG] 2021-12-08 21:16:05.011 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.011 [main] ResultSetProcessorImpl - Starting ResultSet row #60
[DEBUG] 2021-12-08 21:16:05.011 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.011 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#333]
[DEBUG] 2021-12-08 21:16:05.011 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.011 [main] ResultSetProcessorImpl - Starting ResultSet row #61
[DEBUG] 2021-12-08 21:16:05.011 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.011 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#335]
[DEBUG] 2021-12-08 21:16:05.011 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.011 [main] ResultSetProcessorImpl - Starting ResultSet row #62
[DEBUG] 2021-12-08 21:16:05.011 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.011 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#337]
[DEBUG] 2021-12-08 21:16:05.011 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.011 [main] ResultSetProcessorImpl - Starting ResultSet row #63
[DEBUG] 2021-12-08 21:16:05.012 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.012 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#516]
[DEBUG] 2021-12-08 21:16:05.012 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.012 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureType#11]
[DEBUG] 2021-12-08 21:16:05.012 [main] TwoPhaseLoad - Processing attribute `procedures` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 21:16:05.012 [main] TwoPhaseLoad - Attribute (`procedures`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.012 [main] TwoPhaseLoad - Processing attribute `revCode` : value = 0320
[DEBUG] 2021-12-08 21:16:05.012 [main] TwoPhaseLoad - Attribute (`revCode`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.012 [main] TwoPhaseLoad - Processing attribute `revDescription` : value = Radiology - Diagnostic - General Classification
[DEBUG] 2021-12-08 21:16:05.012 [main] TwoPhaseLoad - Attribute (`revDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:16:05.012 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureType#11]
[DEBUG] 2021-12-08 21:16:05.012 [main] CollectionLoadContext - 64 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:16:05.012 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#276]
[DEBUG] 2021-12-08 21:16:05.012 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#278]
[DEBUG] 2021-12-08 21:16:05.013 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#279]
[DEBUG] 2021-12-08 21:16:05.013 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#280]
[DEBUG] 2021-12-08 21:16:05.013 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#281]
[DEBUG] 2021-12-08 21:16:05.013 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#282]
[DEBUG] 2021-12-08 21:16:05.013 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#283]
[DEBUG] 2021-12-08 21:16:05.013 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#270]
[DEBUG] 2021-12-08 21:16:05.013 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#271]
[DEBUG] 2021-12-08 21:16:05.013 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#272]
[DEBUG] 2021-12-08 21:16:05.013 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#273]
[DEBUG] 2021-12-08 21:16:05.013 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#274]
[DEBUG] 2021-12-08 21:16:05.013 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#275]
[DEBUG] 2021-12-08 21:16:05.013 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#164]
[DEBUG] 2021-12-08 21:16:05.013 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#293]
[DEBUG] 2021-12-08 21:16:05.013 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#294]
[DEBUG] 2021-12-08 21:16:05.013 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#295]
[DEBUG] 2021-12-08 21:16:05.014 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#296]
[DEBUG] 2021-12-08 21:16:05.014 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#170]
[DEBUG] 2021-12-08 21:16:05.014 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#171]
[DEBUG] 2021-12-08 21:16:05.014 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#284]
[DEBUG] 2021-12-08 21:16:05.014 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#285]
[DEBUG] 2021-12-08 21:16:05.014 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#286]
[DEBUG] 2021-12-08 21:16:05.014 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#245]
[DEBUG] 2021-12-08 21:16:05.014 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#246]
[DEBUG] 2021-12-08 21:16:05.014 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#260]
[DEBUG] 2021-12-08 21:16:05.014 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#516]
[DEBUG] 2021-12-08 21:16:05.014 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#261]
[DEBUG] 2021-12-08 21:16:05.014 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#6]
[DEBUG] 2021-12-08 21:16:05.014 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#262]
[DEBUG] 2021-12-08 21:16:05.014 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#263]
[DEBUG] 2021-12-08 21:16:05.014 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#254]
[DEBUG] 2021-12-08 21:16:05.014 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#255]
[DEBUG] 2021-12-08 21:16:05.015 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#256]
[DEBUG] 2021-12-08 21:16:05.015 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#257]
[DEBUG] 2021-12-08 21:16:05.015 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#258]
[DEBUG] 2021-12-08 21:16:05.015 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#259]
[DEBUG] 2021-12-08 21:16:05.015 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#333]
[DEBUG] 2021-12-08 21:16:05.015 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#206]
[DEBUG] 2021-12-08 21:16:05.015 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#207]
[DEBUG] 2021-12-08 21:16:05.015 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#335]
[DEBUG] 2021-12-08 21:16:05.015 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#208]
[DEBUG] 2021-12-08 21:16:05.015 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#209]
[DEBUG] 2021-12-08 21:16:05.015 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#337]
[DEBUG] 2021-12-08 21:16:05.015 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#210]
[DEBUG] 2021-12-08 21:16:05.015 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#211]
[DEBUG] 2021-12-08 21:16:05.015 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#228]
[DEBUG] 2021-12-08 21:16:05.015 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#229]
[DEBUG] 2021-12-08 21:16:05.015 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#221]
