[DEBUG] 2021-12-08 21:18:07.177 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 21:18:07.182 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 21:18:07.187 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 21:18:07.245 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 21:18:07.247 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 21:18:07.368 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 21:18:07.369 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 21:18:07.372 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 21:18:07.566 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 21:18:07.582 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 21:18:07.583 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-08 21:18:08.863 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:08.863 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.863 [main] TwoPhaseLoad - Processing attribute `price` : value = 
[DEBUG] 2021-12-08 21:18:08.863 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.863 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 440
[DEBUG] 2021-12-08 21:18:08.863 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.863 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 439
[DEBUG] 2021-12-08 21:18:08.863 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.863 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=440}]
[DEBUG] 2021-12-08 21:18:08.863 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.863 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#440]
[DEBUG] 2021-12-08 21:18:08.863 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.864 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 21:18:08.864 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-08 21:18:08.864 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.Procedure.prices#422]
[DEBUG] 2021-12-08 21:18:08.864 [main] SQL - select prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.`procedure_id`=?
[DEBUG] 2021-12-08 21:18:08.865 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.Procedure.prices#422]
[DEBUG] 2021-12-08 21:18:08.865 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 21:18:08.865 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#422]
[DEBUG] 2021-12-08 21:18:08.865 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=422}]
[DEBUG] 2021-12-08 21:18:08.865 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:08.865 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.866 [main] TwoPhaseLoad - Processing attribute `price` : value = 
[DEBUG] 2021-12-08 21:18:08.866 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.866 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 422
[DEBUG] 2021-12-08 21:18:08.866 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.866 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 421
[DEBUG] 2021-12-08 21:18:08.866 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.866 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=422}]
[DEBUG] 2021-12-08 21:18:08.866 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.866 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#422]
[DEBUG] 2021-12-08 21:18:08.866 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.866 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 21:18:08.866 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-08 21:18:08.866 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.Procedure.prices#411]
[DEBUG] 2021-12-08 21:18:08.867 [main] SQL - select prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.`procedure_id`=?
[DEBUG] 2021-12-08 21:18:08.868 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.Procedure.prices#411]
[DEBUG] 2021-12-08 21:18:08.868 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 21:18:08.868 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#411]
[DEBUG] 2021-12-08 21:18:08.868 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=411}]
[DEBUG] 2021-12-08 21:18:08.868 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:08.868 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.868 [main] TwoPhaseLoad - Processing attribute `price` : value = 
[DEBUG] 2021-12-08 21:18:08.868 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.868 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 411
[DEBUG] 2021-12-08 21:18:08.869 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.869 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 410
[DEBUG] 2021-12-08 21:18:08.869 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.869 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=411}]
[DEBUG] 2021-12-08 21:18:08.869 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.869 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#411]
[DEBUG] 2021-12-08 21:18:08.869 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.869 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 21:18:08.869 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-08 21:18:08.869 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.Procedure.prices#410]
[DEBUG] 2021-12-08 21:18:08.869 [main] SQL - select prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.`procedure_id`=?
[DEBUG] 2021-12-08 21:18:08.870 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.Procedure.prices#410]
[DEBUG] 2021-12-08 21:18:08.870 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 21:18:08.870 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#410]
[DEBUG] 2021-12-08 21:18:08.871 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=410}]
[DEBUG] 2021-12-08 21:18:08.871 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:08.871 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.871 [main] TwoPhaseLoad - Processing attribute `price` : value = $9,307.95
[DEBUG] 2021-12-08 21:18:08.871 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.871 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 410
[DEBUG] 2021-12-08 21:18:08.871 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.871 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 409
[DEBUG] 2021-12-08 21:18:08.871 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.871 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=410}]
[DEBUG] 2021-12-08 21:18:08.871 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.871 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#410]
[DEBUG] 2021-12-08 21:18:08.871 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.872 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 21:18:08.872 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-08 21:18:08.872 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.Procedure.prices#409]
[DEBUG] 2021-12-08 21:18:08.872 [main] SQL - select prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.`procedure_id`=?
[DEBUG] 2021-12-08 21:18:08.873 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.Procedure.prices#409]
[DEBUG] 2021-12-08 21:18:08.873 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 21:18:08.873 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#409]
[DEBUG] 2021-12-08 21:18:08.873 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=409}]
[DEBUG] 2021-12-08 21:18:08.873 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:08.873 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.873 [main] TwoPhaseLoad - Processing attribute `price` : value = $16,561.22
[DEBUG] 2021-12-08 21:18:08.873 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.873 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 409
[DEBUG] 2021-12-08 21:18:08.873 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.873 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 408
[DEBUG] 2021-12-08 21:18:08.873 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.874 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=409}]
[DEBUG] 2021-12-08 21:18:08.874 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.874 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#409]
[DEBUG] 2021-12-08 21:18:08.874 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.874 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 21:18:08.874 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-08 21:18:08.874 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.Procedure.prices#396]
[DEBUG] 2021-12-08 21:18:08.874 [main] SQL - select prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.`procedure_id`=?
[DEBUG] 2021-12-08 21:18:08.875 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.Procedure.prices#396]
[DEBUG] 2021-12-08 21:18:08.875 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 21:18:08.875 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#396]
[DEBUG] 2021-12-08 21:18:08.875 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=396}]
[DEBUG] 2021-12-08 21:18:08.875 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:08.875 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.875 [main] TwoPhaseLoad - Processing attribute `price` : value = $2,163.53
[DEBUG] 2021-12-08 21:18:08.875 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.875 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 396
[DEBUG] 2021-12-08 21:18:08.875 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.875 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 395
[DEBUG] 2021-12-08 21:18:08.875 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.876 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=396}]
[DEBUG] 2021-12-08 21:18:08.876 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.876 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#396]
[DEBUG] 2021-12-08 21:18:08.876 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.876 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 21:18:08.876 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-08 21:18:08.876 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.Procedure.prices#392]
[DEBUG] 2021-12-08 21:18:08.876 [main] SQL - select prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.`procedure_id`=?
[DEBUG] 2021-12-08 21:18:08.877 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.Procedure.prices#392]
[DEBUG] 2021-12-08 21:18:08.877 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 21:18:08.877 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#392]
[DEBUG] 2021-12-08 21:18:08.877 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=392}]
[DEBUG] 2021-12-08 21:18:08.877 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:08.877 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.877 [main] TwoPhaseLoad - Processing attribute `price` : value = $23,323.11
[DEBUG] 2021-12-08 21:18:08.877 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.877 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 392
[DEBUG] 2021-12-08 21:18:08.877 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.877 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 391
[DEBUG] 2021-12-08 21:18:08.877 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.877 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=392}]
[DEBUG] 2021-12-08 21:18:08.878 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.878 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#392]
[DEBUG] 2021-12-08 21:18:08.878 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.878 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 21:18:08.878 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-08 21:18:08.878 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.Procedure.prices#387]
[DEBUG] 2021-12-08 21:18:08.878 [main] SQL - select prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.`procedure_id`=?
