[DEBUG] 2021-12-07 10:52:01.362 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-07 10:52:01.378 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-07 10:52:01.389 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-07 10:52:01.573 [http-nio-8080-exec-8] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-07 10:52:01.576 [http-nio-8080-exec-8] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-07 10:52:01.876 [http-nio-8080-exec-8] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-07 10:52:01.877 [http-nio-8080-exec-8] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-07 10:52:01.897 [http-nio-8080-exec-8] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-07 10:52:02.309 [http-nio-8080-exec-8] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-07 10:52:02.346 [http-nio-8080-exec-8] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-07 10:52:02.349 [http-nio-8080-exec-8] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-07 10:52:05.760 [http-nio-8080-exec-8] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#158]
[DEBUG] 2021-12-07 10:52:05.760 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-07 10:52:05.760 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-07 10:52:05.760 [http-nio-8080-exec-8] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.Procedure#158
[DEBUG] 2021-12-07 10:52:05.760 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-07 10:52:05.760 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #158
[DEBUG] 2021-12-07 10:52:05.760 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.760 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.760 [http-nio-8080-exec-8] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-07 10:52:05.760 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-07 10:52:05.760 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.760 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.761 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#159]
[DEBUG] 2021-12-07 10:52:05.761 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#159]
[DEBUG] 2021-12-07 10:52:05.761 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `code` : value = 58571
[DEBUG] 2021-12-07 10:52:05.761 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.761 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `codeDescription` : value = Tlh w/t/o 250 g or less
[DEBUG] 2021-12-07 10:52:05.761 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.761 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `codeType` : value = HCPCS
[DEBUG] 2021-12-07 10:52:05.761 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.761 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-07 10:52:05.761 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.761 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `procedureType` : value = 1
[DEBUG] 2021-12-07 10:52:05.761 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.761 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#159]
[DEBUG] 2021-12-07 10:52:05.761 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#159, id=159, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-07 10:52:05.761 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `price` : value = $23,928.75
[DEBUG] 2021-12-07 10:52:05.761 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.761 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#159, id=159, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-07 10:52:05.761 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-07 10:52:05.761 [http-nio-8080-exec-8] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#159]
[DEBUG] 2021-12-07 10:52:05.761 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-07 10:52:05.761 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-07 10:52:05.761 [http-nio-8080-exec-8] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.Procedure#159
[DEBUG] 2021-12-07 10:52:05.761 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-07 10:52:05.761 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #159
[DEBUG] 2021-12-07 10:52:05.761 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.761 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.761 [http-nio-8080-exec-8] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#160]
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#160]
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `code` : value = 59400
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `codeDescription` : value = Obstetrical care
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `codeType` : value = HCPCS
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `procedureType` : value = 1
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#160]
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#160, id=160, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `price` : value = 
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#160, id=160, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#160]
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.Procedure#160
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #160
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.762 [http-nio-8080-exec-8] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-07 10:52:05.763 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-07 10:52:05.763 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.763 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.763 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#161]
[DEBUG] 2021-12-07 10:52:05.763 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#161]
[DEBUG] 2021-12-07 10:52:05.763 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `code` : value = 59510
[DEBUG] 2021-12-07 10:52:05.763 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.763 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `codeDescription` : value = Cesarean delivery
[DEBUG] 2021-12-07 10:52:05.763 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.763 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `codeType` : value = HCPCS
[DEBUG] 2021-12-07 10:52:05.763 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.763 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-07 10:52:05.763 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.763 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `procedureType` : value = 1
[DEBUG] 2021-12-07 10:52:05.763 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.763 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#161]
[DEBUG] 2021-12-07 10:52:05.763 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#161, id=161, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-07 10:52:05.763 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `price` : value = 
[DEBUG] 2021-12-07 10:52:05.763 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.763 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#161, id=161, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-07 10:52:05.763 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-07 10:52:05.763 [http-nio-8080-exec-8] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#161]
[DEBUG] 2021-12-07 10:52:05.764 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-07 10:52:05.764 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-07 10:52:05.764 [http-nio-8080-exec-8] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.Procedure#161
[DEBUG] 2021-12-07 10:52:05.764 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-07 10:52:05.764 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #161
[DEBUG] 2021-12-07 10:52:05.764 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.764 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.764 [http-nio-8080-exec-8] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-07 10:52:05.765 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-07 10:52:05.765 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.765 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-07 10:52:05.765 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#162]
[DEBUG] 2021-12-07 10:52:05.765 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#162]
[DEBUG] 2021-12-07 10:52:05.765 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `code` : value = 59610
[DEBUG] 2021-12-07 10:52:05.765 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.765 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `codeDescription` : value = Vbac delivery
[DEBUG] 2021-12-07 10:52:05.765 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-07 10:52:05.765 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `codeType` : value = HCPCS
