[DEBUG] 2021-12-08 11:37:45.450 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 11:37:45.455 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 11:37:45.458 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 11:37:45.516 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 11:37:45.518 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 11:37:45.646 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 11:37:45.647 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 11:37:45.650 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 11:37:45.840 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 11:37:45.857 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 11:37:45.858 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-08 11:37:47.400 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:47.400 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = Cervical spinal fusion w/o CC/MCC
[DEBUG] 2021-12-08 11:37:47.400 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:47.400 [main] TwoPhaseLoad - Processing attribute `codeType` : value = MS-DRG
[DEBUG] 2021-12-08 11:37:47.401 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:47.401 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 11:37:47.401 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:47.401 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 1
[DEBUG] 2021-12-08 11:37:47.401 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:47.401 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#138]
[DEBUG] 2021-12-08 11:37:47.401 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#138, id=138, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:37:47.401 [main] TwoPhaseLoad - Processing attribute `price` : value = 
[DEBUG] 2021-12-08 11:37:47.401 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:47.401 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#138, id=138, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:37:47.401 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:37:47.401 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#138]
[DEBUG] 2021-12-08 11:37:47.401 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:37:47.401 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 11:37:47.401 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.Procedure#138
[DEBUG] 2021-12-08 11:37:47.402 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-08 11:37:47.402 [main] ResultSetProcessorImpl - Starting ResultSet row #138
[DEBUG] 2021-12-08 11:37:47.402 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:47.402 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:47.402 [main] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-08 11:37:47.402 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 11:37:47.402 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:47.403 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:47.403 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#139]
[DEBUG] 2021-12-08 11:37:47.403 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#139]
[DEBUG] 2021-12-08 11:37:47.403 [main] TwoPhaseLoad - Processing attribute `code` : value = 47562
[DEBUG] 2021-12-08 11:37:47.403 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:47.403 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = Laparoscopic cholecystectomy
[DEBUG] 2021-12-08 11:37:47.403 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:47.403 [main] TwoPhaseLoad - Processing attribute `codeType` : value = HCPCS
[DEBUG] 2021-12-08 11:37:47.403 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:47.403 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 11:37:47.403 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:47.403 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 1
[DEBUG] 2021-12-08 11:37:47.403 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:47.403 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#139]
[DEBUG] 2021-12-08 11:37:47.403 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#139, id=139, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:37:47.404 [main] TwoPhaseLoad - Processing attribute `price` : value = $17,825.67
[DEBUG] 2021-12-08 11:37:47.404 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:47.404 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#139, id=139, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:37:47.404 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:37:47.404 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#139]
[DEBUG] 2021-12-08 11:37:47.404 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:37:47.404 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 11:37:47.404 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.Procedure#139
[DEBUG] 2021-12-08 11:37:47.404 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-08 11:37:47.404 [main] ResultSetProcessorImpl - Starting ResultSet row #139
[DEBUG] 2021-12-08 11:37:47.404 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:47.404 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:47.404 [main] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-08 11:37:47.405 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 11:37:47.405 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:47.405 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:47.405 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#140]
[DEBUG] 2021-12-08 11:37:47.405 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#140]
[DEBUG] 2021-12-08 11:37:47.405 [main] TwoPhaseLoad - Processing attribute `code` : value = 49505
[DEBUG] 2021-12-08 11:37:47.405 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:47.405 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = Prp i/hern init reduc >5 yr
[DEBUG] 2021-12-08 11:37:47.405 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:47.405 [main] TwoPhaseLoad - Processing attribute `codeType` : value = HCPCS
[DEBUG] 2021-12-08 11:37:47.406 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:47.406 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 11:37:47.406 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:47.406 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 1
[DEBUG] 2021-12-08 11:37:47.406 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:47.406 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#140]
[DEBUG] 2021-12-08 11:37:47.406 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#140, id=140, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:37:47.406 [main] TwoPhaseLoad - Processing attribute `price` : value = $13,690.33
[DEBUG] 2021-12-08 11:37:47.406 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:47.406 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#140, id=140, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:37:47.406 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:37:47.406 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#140]
[DEBUG] 2021-12-08 11:37:47.406 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:37:47.406 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 11:37:47.406 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.Procedure#140
[DEBUG] 2021-12-08 11:37:47.406 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-08 11:37:47.406 [main] ResultSetProcessorImpl - Starting ResultSet row #140
[DEBUG] 2021-12-08 11:37:47.407 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:47.407 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:47.407 [main] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-08 11:37:47.407 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 11:37:47.407 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:47.407 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:47.407 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#141]
[DEBUG] 2021-12-08 11:37:47.408 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#141]
[DEBUG] 2021-12-08 11:37:47.408 [main] TwoPhaseLoad - Processing attribute `code` : value = 49507
[DEBUG] 2021-12-08 11:37:47.408 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:47.408 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = Prp i/hern init block >5 yr
[DEBUG] 2021-12-08 11:37:47.408 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:47.408 [main] TwoPhaseLoad - Processing attribute `codeType` : value = HCPCS
[DEBUG] 2021-12-08 11:37:47.408 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:47.408 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 11:37:47.408 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:47.408 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 1
[DEBUG] 2021-12-08 11:37:47.408 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:47.408 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#141]
[DEBUG] 2021-12-08 11:37:47.408 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#141, id=141, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:37:47.408 [main] TwoPhaseLoad - Processing attribute `price` : value = $11,920.97
[DEBUG] 2021-12-08 11:37:47.408 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:47.408 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#141, id=141, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:37:47.408 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:37:47.408 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#141]
[DEBUG] 2021-12-08 11:37:47.408 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:37:47.409 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 11:37:47.409 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.Procedure#141
[DEBUG] 2021-12-08 11:37:47.409 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-08 11:37:47.409 [main] ResultSetProcessorImpl - Starting ResultSet row #141
[DEBUG] 2021-12-08 11:37:47.409 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:47.409 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:47.409 [main] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
